symbol;company;purpose;bm_desc;date
SALASAR;Salasar Techno Engineering Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SANSTAR;Sanstar Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SECURKLOUD;SECUREKLOUD TECHNOLOGIES LIMITED;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SEPC;SEPC Limited;Financial Results;To consider and approve the unaudited standalone and consolidated financial results for the quarter ended Jun 30, 2024;14-Aug-2024
SEQUENT;Sequent Scientific Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SETCO;Setco Automotive Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
SGIL;Synergy Green Industries Limited;Financial Results;To consider and approve the Unaudited financial results for the period ended Jun 30, 2024;14-Aug-2024
SHIRPUR-G;Shirpur Gold Refinery Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SHRIRAMPPS;Shriram Properties Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SIGIND;Signet Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
SIGMA;Sigma Solve Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SOFTTECH;Softtech Engineers Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
SOMICONVEY;Somi Conveyor Beltings Limited;Financial Results;To consider and approve the Unaudited financial results for the period ended Jun 30, 2024;14-Aug-2024
SREEL;Sreeleathers Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SRGHFL;SRG Housing Finance Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SRHHYPOLTD;Sree Rayalaseema Hi-Strength Hypo Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
SRM;SRM Contractors Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SRPL;Shree Ram Proteins Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
STANLEY;Stanley Lifestyles Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SUPERHOUSE;Superhouse Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SUPERSPIN;Super Spinning Mills Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
SUPRAJIT;Suprajit Engineering Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SUULD;Suumaya Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
SUVIDHAA;Suvidhaa Infoserve Limited;Financial Results;To consider and approve the financial results for the quarter ended June 30, 2024;14-Aug-2024
SWANENERGY;Swan Energy Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
TARMAT;Tarmat Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
TARSONS;Tarsons Products Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
TGBHOTELS;TGB Banquets And Hotels Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
TIL;TIL Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
TRIGYN;Trigyn Technologies Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024, to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2024.;14-Aug-2024
TTL;T T Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
UCAL;UCAL LIMITED;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
UNIINFO;Uniinfo Telecom Services Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
UNITEDPOLY;United Polyfab Gujarat Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
USK;Udayshivakumar Infra Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
UTTAMSUGAR;Uttam Sugar Mills Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
VAISHALI;Vaishali Pharma Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
VALECHAENG;Valecha Engineering Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
VARDMNPOLY;Vardhman Polytex Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024 and AGM related matters;14-Aug-2024
VASCONEQ;Vascon Engineers Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
VASWANI;Vaswani Industries Limited;Financial Results;To consider and approve the Un-audited financial results for the quarter ended June 30, 2024;14-Aug-2024
VHL;Vardhman Holdings Limited;Financial Results;To consider and approve the unaudited financial results for the period ended Jun 30, 2024;14-Aug-2024
VINNY;Vinny Overseas Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
VIPCLOTHNG;VIP Clothing Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
VISASTEEL;Visa Steel Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
VISHNU;Vishnu Chemicals Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
VISHWARAJ;Vishwaraj Sugar Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
VOLTAS;Voltas Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
VOLTAS;Voltas Limited;Financial Results;VOLTAS : 12-Aug-2024 :  The Company has informed the Exchange that a Board Meeting to be held on August 14, 2024 has been preponed and will be held on August 12, 2024 to consider and approve the Unaudited financial results (standalone and consolidated) for the period ended June 30, 2024;14-Aug-2024
WSI;W S Industries (I) Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
ZOTA;Zota Health Care LImited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
